index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-15 16:55:00+00:00,460.625,460.7695007324219,460.39459228515625,460.5700073242187,100986.0,0.00011940133944188247,0.00011939421166932363,0.0008139125042401628,460.60143980345623,56.82785121017067,60.39053946855783,0.37244695199336775,0.2931044525782115,0.07934249941515625,90.3653212153613,461.5352921172873,458.17630151064236,0.7304443327489136,0.8266366669015037,460.3669979905192,459.9772498546403,459.85062797655854,459.85579681396484,17.194302280227497,1936587.0,155026.0,0.6514133113155213,1
2026-01-15 17:00:00+00:00,461.17041015625,461.2869873046875,460.4700012207031,460.6499938964844,99083.0,0.001184065468113893,0.001183365015464176,0.0017715492277736778,460.60389486012264,60.67371902621775,68.96456366313004,0.4181968622191903,0.3181229345064073,0.100073927712783,96.61800249665784,461.70316108646654,458.16597343501786,0.7690632327366261,0.8259473395502803,460.5276804236654,460.08571897296844,459.90238414046803,459.9345672607422,17.969079439876072,2035670.0,149478.5,0.6628578691918905,1
2026-01-15 17:05:00+00:00,461.25,461.3799133300781,461.1000061035156,461.1700134277344,76551.0,0.00017258228628125316,0.00017256739567169646,0.0006068449356368563,460.60604160981967,61.216662950148184,70.06764585415249,0.45562408013432787,0.3456231636319914,0.11000091650233645,94.14781006846114,461.83728474293,458.27285014476524,0.7747843357034297,0.7869444743368674,460.67214433893236,460.19156270269855,459.955231821234,460.05506744384763,18.78482794723936,2112221.0,145166.35,0.5273329528502989,0
2026-01-15 17:10:00+00:00,461.1199951171875,461.3800048828125,461.0199890136719,461.25,77721.0,-0.0002818534044715104,-0.0002818931326074988,0.0007807422643842017,460.607769543157,59.76519602726777,65.62282998594048,0.4693843419217387,0.3703753992899409,0.09900894263179782,84.88316388992388,461.95298771292653,458.2711455878547,0.8002055133819054,0.7564495739657072,460.76171449458343,460.27596564947027,460.0009088132322,460.1120666503906,19.384457949784224,2034500.0,141416.55,0.5495891393192665,0
2026-01-15 17:15:00+00:00,460.81500244140625,461.1799926757813,460.5450134277344,461.1799926757813,83067.0,-0.0006614171560782589,-0.0006616359889039467,0.001377948297435631,460.6085115266505,56.387395814598655,55.91463904256171,0.4504861644344942,0.3863975523188516,0.0640886121156426,67.15104416174304,462.01432074526053,458.2820140936067,0.8111097502756739,0.7477731221143661,460.772372083948,460.3249689941917,460.03283405355273,460.1481674194336,19.047055135937825,1951433.0,137992.1,0.601969243166819,0
2026-01-15 17:20:00+00:00,460.5299987792969,460.9500122070313,460.4200134277344,460.8049926757813,61284.0,-0.000618477394614847,-0.0006186687306540825,0.0011508452884758263,460.6083046799441,53.352881410996794,48.1489808183457,0.4078108196886774,0.39068020579281676,0.017130613895860625,50.58107556643778,462.0005219354751,458.4688140020249,0.7673711215709658,0.7322178119131209,460.72389742301783,460.34360806556487,460.0523307094643,460.23466796875,18.511469348626573,1890149.0,130383.1,0.4700302416494162,0
2026-01-15 17:25:00+00:00,459.9800109863281,460.5400085449219,459.80999755859375,460.510009765625,82020.0,-0.0011942496567576288,-0.0011949633411471048,0.0015870493693036216,460.6060971064435,47.98614438213661,36.679866268584426,0.3258546336858785,0.3777150913714291,-0.05186045768555059,18.60506378524157,461.66876472184697,459.0340734129187,0.5723217524268392,0.7320601815141926,460.5751201356799,460.3105537856342,460.0494946418903,460.35141906738284,17.358938501427954,1808129.0,116433.2,0.7044382530068743,0
2026-01-15 17:30:00+00:00,459.6199951171875,460.0400085449219,459.510009765625,459.9543151855469,86191.0,-0.0007826772045347319,-0.0007829836562502627,0.001153123852154742,460.60246953581105,44.808767632400354,31.03438117204861,0.22921128889544207,0.34801433087623174,-0.11880304198078967,5.881584959853776,461.4052503873105,459.43058640468166,0.42888512886470065,0.7176272242129557,460.38409513198144,460.24777572486636,460.0326515232745,460.4179183959961,16.72114534668554,1721938.0,112301.6,0.7674957436047215,1
2026-01-15 17:35:00+00:00,459.7200012207031,459.9800109863281,459.510009765625,459.6799926757813,126296.0,0.00021758431873730721,0.00021756065070256027,0.0010223640900007003,460.5977381746332,45.8807658044316,34.31094180159057,0.15885916902499275,0.310183298505984,-0.15132412948099122,11.229518898100398,461.3732783073093,459.48855946124536,0.40933802852141743,0.6999396525336821,460.2512763497258,460.1997962244879,460.0203907270953,460.43091888427733,16.128908845853296,1848234.0,108825.5,1.1605368227115886,0
2026-01-15 17:40:00+00:00,459.5899963378906,459.81988525390625,459.510009765625,459.7000122070313,131877.0,-0.0002827914436337453,-0.0002828314366740123,0.0006742433272055589,460.5921278092635,44.6662006780254,32.00482660801853,0.09155886600728991,0.26645841200624515,-0.17489954599895524,4.277367974410862,461.40292363744913,459.42491449731654,0.42961540870425163,0.6720779265156512,460.1190203473588,460.1443598711609,460.0035125157539,460.41391906738284,15.578974952223357,1716357.0,108033.85,1.2207007340754772,1
2026-01-15 17:45:00+00:00,459.9849853515625,460.1099853515625,459.5,459.5400085449219,121991.0,0.0008594377963384581,0.000859068691142402,0.0013260983966602595,460.5890170933563,49.076970711042655,45.08738362766179,0.06929639759960082,0.2270260091249163,-0.15772961152531548,25.797026167132003,461.4059682201491,459.4023691821947,0.4351826447633247,0.6676427425904262,460.09221334819955,460.1298712784701,460.00278596029545,460.4041687011719,14.52865824751258,1838348.0,106298.75,1.147624031326803,0
2026-01-15 17:50:00+00:00,459.739990234375,460.159912109375,459.68499755859375,459.9700012207031,88603.0,-0.0005326154656988269,-0.0005327573557000872,0.0010330068318380114,460.58586935456503,46.59595650068666,39.57705803947207,0.03152082015299129,0.18792497133053132,-0.15640415117754003,12.765404843841308,461.41160365289903,459.3267325287416,0.4528694075677368,0.6538764431754851,460.02176872543464,460.09442754718873,459.9924802455535,460.3691680908203,13.520295450317454,1749745.0,103374.1,0.8571102432814408,0
2026-01-15 17:55:00+00:00,459.1748962402344,459.8299865722656,459.1499938964844,459.7561950683594,91469.0,-0.0012291599733417202,-0.0012299160100519612,0.0014809012455800428,460.5804896000609,41.39750903396305,29.782354297833777,-0.04351336478822532,0.14163730410678,-0.1851506688950053,1.1166915276504317,461.43106529547265,459.1442612426133,0.4968206266094682,0.6557418883616111,459.8523942283946,460.01083379201106,459.9604181276979,460.287663269043,13.44508206382666,1658276.0,100462.1,0.9104826596298504,1
2026-01-15 18:00:00+00:00,459.6400146484375,459.69000244140625,459.0700073242187,459.1499938964844,80213.0,0.0010129438956953951,0.001012431214209994,0.0013488710674195094,460.57735550550336,46.67120091378622,43.26533511983717,-0.06470149005883741,0.10036954527365652,-0.16507103533249393,24.67566782043676,461.4172017687398,459.0721262341899,0.5095280223699515,0.6531885475634643,459.8099183124032,459.9771229607771,459.947853285374,460.24466400146486,13.501745152810788,1738489.0,95726.95,0.83793539854764,1
2026-01-15 18:05:00+00:00,460.05999755859375,460.1698913574219,459.5400085449219,459.635009765625,64197.0,0.0009137213836298841,0.0009133041943569318,0.0013691318868030412,460.5759793446248,50.96241810290571,52.81080115960104,-0.04706162397570779,0.07088331142378367,-0.11794493539949145,42.856765397523006,461.4173779462146,459.07295103327766,0.5093865387018406,0.6515238522017883,459.8599341616414,459.984657015124,459.9522511000101,460.2451644897461,12.610960163744648,1802686.0,93459.4,0.686897198141653,0
2026-01-15 18:10:00+00:00,459.5350036621094,460.2000122070313,459.3299865722656,460.0299987792969,81789.0,-0.001141142240730253,-0.0011417938392953085,0.001893273913482772,460.5724635010719,45.98150264181295,42.405776987394624,-0.07458475626287964,0.04178969788645101,-0.11637445414933065,20.129732871828,461.43077819960547,459.02605163437886,0.5225071914910627,0.6671311223849236,459.794948061735,459.94377943757723,459.93588845538653,460.22841491699216,12.149103365535828,1720897.0,92292.25,0.8861957531645398,1
2026-01-15 18:15:00+00:00,459.5762023925781,459.5799865722656,459.2099914550781,459.5400085449219,78558.0,8.965308440145314e-05,8.964906580386645e-05,0.0008050789298081271,460.569242053473,46.42403335963818,43.4262734260543,-0.09201198674946909,0.01502936095926699,-0.10704134770873608,21.91322958226736,461.4373433452968,458.9681070941563,0.5365540262634362,0.6459071220136791,459.75119892790366,459.9103633425773,459.92178311959015,460.2027252197266,11.9268208838444,1799455.0,89997.0,0.8728957631921064,1
2026-01-15 18:20:00+00:00,459.7200012207031,459.7300109863281,459.489990234375,459.5899963378906,79617.0,0.000312894417457521,0.0003128454762079793,0.0005221020432345633,460.5664680740087,48.024532781710946,47.233503580742585,-0.09314609857091227,-0.006605730946768862,-0.08654036762414341,30.80561180214162,461.3962935198575,458.92115643131433,0.537887679664123,0.6169152384379252,459.74495938646356,459.8930576951342,459.91387010394754,460.1587249755859,11.41014387768874,1879072.0,90104.7,0.8836054057113558,0
2026-01-15 18:25:00+00:00,459.4700012207031,459.80999755859375,459.4500122070313,459.7200012207031,78908.0,-0.0005438092737669598,-0.0005439571916585889,0.0007834795538469262,460.5629298980887,45.48073643291953,41.56057468557166,-0.11291617366094897,-0.027867819489604886,-0.08504835417134408,21.276215830142636,461.33528215704695,458.85386884392966,0.5393267917618935,0.598563103661105,459.6899677533115,459.8545980156404,459.8964634810752,460.0945755004883,10.76314599473533,1800164.0,89092.95,0.8856817514741627,0
2026-01-15 18:30:00+00:00,459.1499938964844,459.5499877929687,459.0799865722656,459.4500122070313,116771.0,-0.0006964705494778567,-0.0006967131977624659,0.0010236332940233692,460.5562148143535,42.38585023901839,35.23996037612217,-0.1526464045248872,-0.052823536496661355,-0.09982286802822585,5.4412589009565515,461.3090430021034,458.7381066560997,0.5588705637442152,0.5893801120212452,459.58197298194614,459.7905430957171,459.8671901640324,460.02357482910156,10.86151892269657,1683393.0,90359.6,1.2922921305539201,0
2026-01-15 18:35:00+00:00,458.8478088378906,459.2099914550781,458.5700073242187,459.1600036621094,112289.0,-0.0006581401777430163,-0.0006583568470608673,0.001394763402009698,460.548442650179,39.642531161731334,30.182895709232497,-0.20614044871325632,-0.08348691893998035,-0.12265352977327597,17.04298659477501,461.2856360775253,458.5837944644669,0.5874402438760112,0.5929946847954014,459.4351401531351,459.7048399813692,459.82721442575235,459.9347152709961,11.765639060305178,1571104.0,90924.75,1.2349662770587766,0
2026-01-15 18:40:00+00:00,458.7749938964844,459.0,458.7460021972656,458.8299865722656,66850.0,-0.00015869083387509697,-0.00015870342659772568,0.0005536435204916286,460.54365239040953,38.98772090488547,29.01247452219954,-0.2515111573067088,-0.11709176661332606,-0.13441939069338277,12.575825657158305,461.1306986897506,458.499190226265,0.5722972894209449,0.5687806217910424,459.303110901805,459.62030851910697,459.785950875585,459.8149444580078,12.6051791880846,1504254.0,89313.1,0.7484904230174521,0
2026-01-15 18:45:00+00:00,458.3299865722656,458.7799987792969,458.2900085449219,458.7749938964844,104859.0,-0.0009699903659508013,-0.000970461111042575,0.0010690774087017815,460.53431295505135,35.164813701754554,22.728374458400054,-0.319690944520687,-0.15761160219479825,-0.16207934232588878,2.09308642369815,460.9631955074746,458.37469206576753,0.563123412337524,0.5631527369756107,459.10848603589716,459.5030065239396,459.72885423623916,459.66894378662107,14.031566342436047,1399395.0,90728.5,1.1557448872184595,1
2026-01-15 18:50:00+00:00,458.5400085449219,458.5499877929687,458.1499938964844,458.3299865722656,128812.0,0.00045823310455195276,0.000458128147824773,0.0008723206024128904,460.5240302920818,38.24259127368734,30.961996164852962,-0.35271106552181664,-0.19663149486020193,-0.1560795706616147,19.02493487160349,460.74090789333957,458.3389810226761,0.5226807592311429,0.5514985340833756,458.99479053770216,459.41546125311976,459.68223283657966,459.5399444580078,15.537524523912525,1528207.0,93283.05,1.380872516496834,0
2026-01-15 18:55:00+00:00,458.010009765625,458.5299987792969,457.80999755859375,458.5,132371.0,-0.0011558397728013148,-0.001156508270758841,0.0015720207099219673,460.51078002980637,33.87269580167519,23.568371994421824,-0.41684113627258057,-0.24067342314267767,-0.1761677131299029,8.368660299300071,460.62713883283067,458.1722508156068,0.5343686652128055,0.5642494235294291,458.7978343832868,459.2876929360748,459.6166554612481,459.3996948242187,17.351600862159376,1395836.0,95748.25,1.3824900193998324,0
2026-01-15 19:00:00+00:00,457.3999938964844,458.2699890136719,457.2699890136719,458.0,156469.0,-0.0013318832692167382,-0.0013327710140740466,0.0021862702521730096,460.49151968815016,29.670302817685297,17.845937405463957,-0.5109974019344463,-0.2947382189010314,-0.2162591830334149,4.43699159471302,460.6406540043606,457.84573515579564,0.6085923278886229,0.5953744647058984,458.5182662859263,459.11608393247565,459.5297275567476,459.2431945800781,19.597253222267735,1239367.0,100507.5,1.556789294331269,1
2026-01-15 19:05:00+00:00,457.5299987792969,457.6600036621094,457.1499938964844,457.44000244140625,161499.0,0.00028422580793030505,0.000284185423427389,0.001114702351727145,460.47271424230536,31.617435293805173,22.52316440475842,-0.5685724638448164,-0.3495050678897884,-0.219067395955028,12.459101687961907,460.6605951131215,457.5807928263317,0.6708045024415465,0.5892769862001199,458.3206127846004,458.9718943730957,459.451306820377,459.1206939697266,21.79533492197507,1400866.0,104481.45,1.545719359752377,0
2026-01-15 19:10:00+00:00,457.2200012207031,457.75,457.1600036621094,457.5299987792969,141173.0,-0.0006775458645790211,-0.0006777755025110047,0.0012903992308198036,460.45475895341525,29.51879200599295,19.443647812243725,-0.6319308222795144,-0.4059902187677336,-0.22594060351178075,2.295308325745632,460.72880367030064,457.27258487950405,0.7529877043555413,0.5893283684637274,458.100490471821,458.81263135924183,459.3638046399976,459.00069427490234,23.57530992136526,1259693.0,107230.55,1.316537124914495,0
2026-01-15 19:15:00+00:00,457.1600036621094,457.239990234375,456.75,457.2300109863281,163615.0,-0.00013122251527397655,-0.00013123112570149684,0.0010718134361053066,460.4338143719279,29.11597910112208,18.86134629078579,-0.6791552009719908,-0.46062321520858507,-0.2185319857634057,11.884122069880387,460.74217937883606,457.0032094151092,0.8148163988359367,0.5822327874573896,457.9123931098787,458.6623924776843,459.2773810722373,458.87269439697263,25.63371289600477,1096078.0,109096.5,1.4997273056422524,0
2026-01-15 19:20:00+00:00,457.1499938964844,457.2000122070313,456.9200134277344,457.1549987792969,114961.0,-2.1895541046479394e-05,-2.1895780757337325e-05,0.000612487767768261,460.41921211956287,29.044767996924705,18.75203733195788,-0.7092131974791869,-0.5103412116627055,-0.19887198581648136,13.071706392739603,460.7321263242696,456.7692622255351,0.8638382782173564,0.5606446440173569,457.75991326719986,458.5249016975752,459.19395412416856,458.75069427490234,27.545087086741457,981117.0,108250.7,1.0619885137001424,0
2026-01-15 19:25:00+00:00,456.80999755859375,457.2300109863281,456.7000122070313,457.1549987792969,112261.0,-0.0007437303782784621,-0.000744007082920521,0.0011602171189977878,460.40360762278317,26.659670622437574,15.249808105732,-0.7518029231501373,-0.5586335539601919,-0.19316936918994543,3.5365231385153306,460.6592700527005,456.5246197178073,0.9015968075775387,0.5584556536801756,457.56993012547866,458.36900132130415,459.10046563140094,458.5919448852539,29.531406730797933,868856.0,107764.2,1.041728143483643,0
