index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-15 16:55:00+00:00,695.030029296875,695.1400146484375,694.875,695.0750122070312,435708.0,-7.911647358649354e-05,-7.911960345977404e-05,0.000381299565869983,690.1554551696745,63.89400695384292,61.94004236773004,0.7541524403178528,0.8773801637614204,-0.12322772344356758,86.6265809662036,695.5851979404597,693.5163157314153,0.2978734367045158,0.6104216963231174,694.8804470813079,694.3256206737938,692.665103283552,694.5507568359375,29.13437622459696,21575436.0,816035.15,0.5339328826705565,1
2026-01-15 17:00:00+00:00,695.3699951171875,695.4299926757812,694.89501953125,695.0399169921875,552089.0,0.0004891383191838461,0.0004890187300317011,0.0007693359625634889,690.1809088470201,66.81875727187526,70.14691849755343,0.7457568356045385,0.851055498130044,-0.10529866252550546,97.47909934861774,695.6890007062696,693.5030097917772,0.3147140061234027,0.6050325140522698,694.9783566884838,694.4205638050114,692.7711774731063,694.5960052490234,29.767415413024114,22127525.0,801215.1,0.6890646469343875,0
2026-01-15 17:05:00+00:00,695.344970703125,695.4500122070312,695.2000122070312,695.3699951171875,519596.0,-3.598719277253526e-05,-3.598784032709291e-05,0.0003595337717725963,690.2045240724253,66.39243166118203,68.87158113615862,0.7286841796718591,0.826581234438407,-0.09789705476654798,90.53667656439019,695.762164983779,693.5703423404398,0.3155216813519464,0.579673048762822,695.0516794914121,694.504600795749,692.8721105409502,694.6662536621094,30.38184242188583,21607929.0,780916.95,0.6653665284125284,0
2026-01-15 17:10:00+00:00,695.010009765625,695.3599853515625,694.9650268554688,695.3499755859375,395399.0,-0.00048171907702343475,-0.0004818351409329818,0.0005682774212517314,690.221188830953,60.80046163623621,53.64171256835419,0.680283543346718,0.7973216962200693,-0.11703815287335129,60.00110969316984,695.7925714562639,693.5819341589704,0.3182205069056722,0.5664791521436026,695.0433455462547,694.5505470657376,692.9559497262316,694.6872528076171,30.254834539725426,21212530.0,760965.65,0.5196016403631359,1
2026-01-15 17:15:00+00:00,695.0651245117188,695.0800170898438,694.7000122070312,695.010009765625,454097.0,7.93006508097438e-05,7.929750667935434e-05,0.0005467183856756622,690.2404041213445,61.37689848602139,55.52948107441747,0.63900691579056,0.7656587401341675,-0.12665182434360744,65.01137435499085,695.826030706531,693.591986871594,0.32157979912065826,0.5531595614770952,695.0477013393476,694.5973268335541,693.0386624629174,694.7090087890625,29.41165550391136,21666627.0,717491.5,0.6328953025924349,0
2026-01-15 17:20:00+00:00,694.8599853515625,695.094970703125,694.7999877929688,695.0499877929688,285234.0,-0.00029513660363889027,-0.00029518016501754306,0.00042452136599433653,690.2518862670258,57.96050125078131,47.18575867286853,0.5830211701339749,0.729131226134129,-0.14611005600015403,45.87042947533457,695.8127195699808,693.7002992288474,0.304051896247726,0.5347183720970349,695.0101581417906,694.6212048806458,693.1100868899231,694.7565093994141,28.656515698455422,21381393.0,692142.1,0.41210323718207575,0
2026-01-15 17:25:00+00:00,694.4500122070312,694.9099731445312,694.3900146484375,694.8599853515625,650035.0,-0.0005900082796159722,-0.0005901824029938382,0.0007487342313398054,690.2755322987847,51.75971426536714,34.94361047566626,0.4998091679032086,0.6832668144879449,-0.1834576465847363,5.660160073703,695.6424629131242,693.9875541767195,0.2381797623903306,0.5336640952396574,694.8981289548387,694.6056419103172,693.1626329807901,694.8150085449219,26.906514274683737,20731358.0,651498.45,0.997753716835397,0
2026-01-15 17:30:00+00:00,694.3900146484375,694.6599731445312,694.2100219726562,694.4500122070312,682430.0,-8.639579169000822e-05,-8.639952402139245e-05,0.0006479804755009411,690.2997191237637,50.901475933171106,33.46138078742304,0.4241326182573175,0.6314399752418195,-0.20730735698450198,14.515652687536917,695.4217942211097,694.3072218921715,0.1604013899134727,0.5276846007136105,694.7965060935585,694.5860394319645,693.2107655952077,694.8645080566406,25.09835214233943,20048928.0,628017.75,1.086641261333776,1
2026-01-15 17:35:00+00:00,694.4849853515625,694.5999755859375,694.2000122070312,694.3900146484375,480058.0,0.00013676853226796126,0.00013675918030494502,0.0005759136444163446,690.316954872153,52.25112222213404,38.29498471523819,0.3675844645874804,0.5786688731109517,-0.21108440852347132,22.7978515625,695.4185263697108,694.3139870580236,0.15895710879827699,0.518561656298799,694.7342019451593,694.5768526973825,693.2607349974177,694.8662567138672,23.442502827629852,20528986.0,575139.15,0.834681485341417,1
2026-01-15 17:40:00+00:00,694.7244873046875,694.739990234375,694.3800048828125,694.4849853515625,370485.0,0.0003448626797939447,0.0003448032283279892,0.000518169948146106,690.3309186006588,55.56815643162988,49.16079716068099,0.3381969277496637,0.5305744840386941,-0.19237755628903042,41.9580078125,695.4175367935903,694.307426585316,0.15975969886520544,0.5072347773890634,694.732259017065,694.5902740253193,693.3181370486832,694.8624816894531,21.975356518984945,20899471.0,542883.45,0.6824392970535389,0
2026-01-15 17:45:00+00:00,694.6199951171875,695.0198974609375,694.5499877929688,694.719970703125,541704.0,-0.0001504080961726162,-0.00015041940860464846,0.0006764989077077644,690.3506953061885,53.81175656519353,45.11687914660957,0.30298284914169926,0.48505615705929517,-0.1820733079175959,33.5986328125,695.4190039769928,694.3004601343353,0.16097404858222067,0.5045686981447554,694.7098062370895,694.5929759427619,693.3691903062717,694.859732055664,21.253787067927938,20357767.0,522645.6,1.0364652452828456,0
2026-01-15 17:50:00+00:00,694.4199829101562,694.7999877929688,694.3800048828125,694.6099853515625,349599.0,-0.00028794478770732823,-0.0002879862517674765,0.0006047966943523098,690.3627686130609,50.52006829251624,38.115215063185246,0.25598528557873124,0.4392419827631824,-0.18325669718445114,17.59765625,695.425503268794,694.2869601101122,0.16385305430932393,0.4985268561455764,694.6518415717029,694.5772493034341,693.4103978593652,694.8562316894531,20.12843016496936,20008168.0,513543.2,0.6807586976129759,0
2026-01-15 17:55:00+00:00,693.97998046875,694.47998046875,693.905029296875,694.4199829101562,619436.0,-0.0006336258348474955,-0.000633826660533498,0.00082848380076706,690.3816846857378,44.12545873708497,27.258301417067443,0.18114671155728956,0.38762292852200386,-0.2064762169647143,4.85126219728993,695.4970587795141,694.1264031345485,0.19727007819480433,0.5039857358405352,694.5174693511124,694.5229521366446,693.4327344322822,694.8117309570313,19.40089135355899,19388732.0,508843.95,1.2173398150847623,1
2026-01-15 18:00:00+00:00,694.5250244140625,694.5399780273438,693.8800048828125,693.97998046875,741428.0,0.0007853885712154618,0.0007850803150016097,0.0009502510655941271,690.40745799488,52.19715744143326,48.47055107529701,0.16392744023710293,0.3428838308650237,-0.1789563906279208,41.08385491583408,695.4712221477305,694.0987424518789,0.1975402075198162,0.5151276936041577,694.5189803637024,694.5231405255007,693.4755693335286,694.7849822998047,18.57200949827986,20130160.0,502677.75,1.4749568684907974,1
2026-01-15 18:05:00+00:00,694.7100219726562,694.780029296875,694.3699951171875,694.530029296875,428508.0,0.00026636557660375537,0.0002663301075918984,0.0005902234986090915,690.4228706833263,54.59475431020209,53.80488954724788,0.16332607917331643,0.3069722805266823,-0.14364620135336587,52.86708393266726,695.4665800483928,694.0928865043417,0.19771640971350413,0.5076210140386821,694.5571886854932,694.5401297479693,693.5239792409454,694.7797332763672,17.285971534613914,20558668.0,496927.3,0.8623152722742341,0
2026-01-15 18:10:00+00:00,694.5700073242188,694.7999877929688,694.3800048828125,694.7050170898438,430518.0,-0.0002015440169409466,-0.00020156432966564686,0.0006046660606239019,690.4377427581466,52.45055719616263,49.2986491469286,0.14982440177880108,0.2755427047771061,-0.125718302998305,43.94899506278428,695.4667394002045,694.0907251994049,0.198050708352106,0.5013611494756512,694.5597524132384,694.5428458912647,693.5649999500935,694.7787322998047,16.140795283004888,20128150.0,491474.6,0.8759720237831213,0
2026-01-15 18:15:00+00:00,694.5700073242188,694.6300048828125,694.3699951171875,694.5700073242188,472754.0,0.0,0.0,0.0003743463767269033,690.4539514652624,52.45055719616263,49.2986491469286,0.13753876391388076,0.24794191660446102,-0.11040315269058026,46.622401847575055,695.455370255843,694.071094587907,0.1992442321840398,0.48412176491489045,694.5618033954345,694.5453151124424,693.6044120039808,694.763232421875,15.050566390479844,20600904.0,494467.95,0.956086233698261,1
2026-01-15 18:20:00+00:00,694.719970703125,694.8200073242188,694.5399780273438,694.5800170898438,390801.0,0.00021590822714045999,0.0002158849223135954,0.0004030822614636841,690.4677393484493,54.66239596501119,54.815456671641854,0.13830876146619175,0.22601528557680717,-0.08770652411061541,69.13493419069627,695.4381535013679,694.0648067037102,0.1976745407515992,0.4695437314834697,694.5934368569726,694.5611928934135,693.6481594039473,694.7514801025391,14.537638577599838,20991705.0,497013.65,0.7862983239997533,1
2026-01-15 18:25:00+00:00,694.885009765625,694.905029296875,694.5700073242188,694.72998046875,372705.0,0.00023756199542246392,0.00023753378203982591,0.0004821257732545536,690.4813131573027,57.031294803979385,60.35422873514786,0.15050137693913257,0.21091250384927226,-0.060411126910139695,82.71877825781172,695.4118014557595,694.0696621672874,0.19318563415339463,0.45993503442438255,694.6517514387032,694.5906307908872,693.6966633396994,694.7407318115235,14.277691521248,21364410.0,492966.9,0.7560446756161519,1
2026-01-15 18:30:00+00:00,695.0850219726562,695.14501953125,694.8400268554688,694.8800048828125,500741.0,0.00028783497157136573,0.0002877935550331641,0.0004387847042303956,690.5002415707983,59.77441451839854,66.21050827033147,0.1742942702273922,0.20358885712489627,-0.029294586897504082,95.25716491363505,695.4118014557595,694.0696621672874,0.19318563415339463,0.4488677230927302,694.7384055454938,694.6355754437752,693.751108776286,694.7407318115235,14.614548991391468,21865151.0,483666.25,1.0353027526729435,0
2026-01-15 18:35:00+00:00,694.9199829101562,695.25,694.7899780273438,695.0900268554688,420601.0,-0.00023743723038605058,-0.00023746542306798713,0.0006619783341526454,690.5154527577482,56.56549366653106,57.96748673662089,0.17778365718857003,0.19842781713763102,-0.02064415994906099,75.91107547001693,695.3984797840146,694.0719792003604,0.1909361332696269,0.4496644552044102,694.7747210184264,694.6614306679917,693.7969469776142,694.7352294921875,15.16483089741107,21444550.0,482910.9,0.8709701934663309,1
2026-01-15 18:40:00+00:00,694.97998046875,695.0499877929688,694.8200073242188,694.9199829101562,300309.0,8.63373626738273e-05,8.633363581824028e-05,0.000330916681362365,690.5263967032727,57.459574969553515,60.075588889357796,0.1832776128187561,0.19539777627385604,-0.012120163455099947,80.29047491757997,695.3238200059762,694.107637513555,0.17506189108348208,0.433972741886238,694.8157729084911,694.6903897407879,693.8433404478549,694.7157287597656,15.6758069530007,21744859.0,470321.9,0.6385180022448455,0
2026-01-15 18:45:00+00:00,694.8499755859375,695.0599975585938,694.8150024414062,694.97998046875,326406.0,-0.00018706277370006408,-0.00018708027212295262,0.000352587070296586,690.5378855386531,54.82603605807025,53.315772849799565,0.17512260036369298,0.19134274109182345,-0.016220140728130467,70.80103359173127,695.231108728573,694.1508492792395,0.1555021559200859,0.4204743401220425,694.8226134439805,694.7048975448923,693.8828163356228,694.6909790039062,16.17535471926108,21418453.0,460662.4,0.7085579374396521,0
2026-01-15 18:50:00+00:00,694.7650146484375,694.9199829101562,694.614990234375,694.8599853515625,377055.0,-0.00012227234724782043,-0.0001222798231206724,0.00043898680755475477,690.5508213490891,53.11278610281209,49.10314967567384,0.15996013575806955,0.18506622002507267,-0.025106084267003115,64.59948320413437,695.200150405406,694.1573080906878,0.1501186477736294,0.4122256498119859,694.8110936848719,694.7103627361237,693.91741234789,694.6787292480469,15.862804561603426,21041398.0,459745.2,0.8201390683361132,0
2026-01-15 18:55:00+00:00,694.7158203125,694.8350219726562,694.6500244140625,694.77001953125,261268.0,-7.080715767238122e-05,-7.080966461751051e-05,0.00026629242228935225,690.559634366255,52.097631125997026,46.615061533090525,0.14233346990101836,0.1765196700002618,-0.03418620009924345,61.008642965339035,695.152257702567,694.1702703736049,0.14136203928426302,0.3959950718678262,694.7920390103976,694.7108588794306,693.9487224641492,694.661264038086,15.572579415207032,20780130.0,450103.75,0.580461726879636,0
2026-01-15 19:00:00+00:00,694.2000122070312,694.7100219726562,694.0700073242188,694.7100219726562,759390.0,-0.0007424735271419625,-0.0007427492971209375,0.0009219456023959684,690.5818865184172,42.84980146183881,28.77765621856622,0.0857542848769981,0.15836659297560907,-0.07261230809861097,23.358282099260446,695.1491989191247,694.107331842594,0.1499891565684358,0.4138392087544993,694.6736336497244,694.6644182728488,693.9585769638701,694.6282653808594,15.450882302506523,20020740.0,473811.55,1.6027258094489254,1
2026-01-15 19:05:00+00:00,694.47998046875,694.489990234375,693.7899780273438,694.2000122070312,622060.0,0.0004032962500657433,0.0004032149479915647,0.0010079659986149147,690.6013077201733,48.22222845190506,42.66946615566927,0.06278225726157416,0.1392497258328021,-0.07646746857122794,47.25972994440032,695.1488067734359,694.1107208144548,0.14944449735515009,0.43428013720283865,694.6349030135295,694.6476511997489,693.9790241601399,694.6297637939454,15.993969292450663,20642800.0,472412.8,1.3167721111705695,0
2026-01-15 19:10:00+00:00,694.35498046875,694.6500244140625,694.2050170898438,694.47998046875,433690.0,-0.00017999078953379044,-0.00018000698981991296,0.0006408931119329357,690.6143010785457,46.136842041498355,38.734109078029114,0.03409725263679775,0.11821923119360123,-0.08412197855680348,38.698214957568666,695.1505047501992,694.1055194197227,0.1504381211664524,0.4350463648468323,694.5789185045736,694.621044769658,693.9937675447914,694.6280120849609,15.956904381891972,20209110.0,459975.8,0.9428539501425944,0
2026-01-15 19:15:00+00:00,694.2723999023438,694.489990234375,694.1329956054688,694.3599853515625,525079.0,-0.0001189313373262113,-0.00011893841021850832,0.0005141996555767806,690.6295679268626,44.759699320304904,36.163411644231104,0.004647049953860005,0.09550479494565299,-0.09085774499179299,33.04209690230341,695.1593674387462,694.0753981862537,0.15605271035740526,0.4294712408510764,694.5176147841277,694.5893497817203,694.004694303911,694.6173828125,16.097485626106998,19684031.0,462226.85,1.135976847731801,0
2026-01-15 19:20:00+00:00,694.1699829101562,694.3800048828125,693.9920043945312,694.27001953125,367625.0,-0.0001475170152261951,-0.00014752789693125664,0.0005589416106047147,690.6398827402211,43.04369082785313,32.994967554689836,-0.026649444971781122,0.07107394696216617,-0.09772339193394729,26.0273399941474,695.1627297033544,694.0165854821923,0.1650102630572235,0.426509044238946,694.4480884093334,694.551225520669,694.0111762100383,694.5896575927734,16.565635827922286,19316406.0,462083.85,0.7955807154913551,0
2026-01-15 19:25:00+00:00,693.6099853515625,694.1799926757812,693.52001953125,694.1699829101562,862628.0,-0.000806715318121487,-0.0008070408880303307,0.0009515046762147414,690.6600495998125,35.11615773963754,21.165484378142708,-0.09553796339127985,0.03775156489147696,-0.1332895282827568,5.200395145357042,695.2532844836211,693.8250297253634,0.20564063863757498,0.44318505140268194,694.2804677977792,694.4656582325684,693.9954432351961,694.5391571044922,17.95018501557944,18453778.0,478130.05,1.8041702252347454,0
2026-01-15 19:30:00+00:00,693.2100219726562,693.614990234375,692.6300048828125,693.6099853515625,1573824.0,-0.000576640168615139,-0.0005768064894984441,0.0014209046614178248,690.6912519956446,30.7588570381524,16.296889215379338,-0.18032760818107363,-0.005864269723033158,-0.17446333845804046,22.13809812235009,695.3983423731859,693.5589757420485,0.26485574569467174,0.48188507284266896,694.0663786327547,694.3515094816673,693.9646424013711,694.4786590576172,20.419761737700952,16879954.0,539341.3,2.918048367517933,1
