index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-15 16:55:00+00:00,259.9849853515625,260.3399963378906,259.9200134277344,260.3399963378906,227023.0,-0.0014020385765153298,-0.0014030223522355368,0.0016154121730850405,259.4848860428846,48.054122904996724,38.72831557587996,0.13824645687907378,0.17533381485578092,-0.03708735797670715,55.207052939431186,260.74658256156096,259.6035059394156,0.4393490641803656,0.4422484177653194,260.25790016780996,260.17068387432244,259.77076368030566,260.17504425048827,11.983575367897556,12831520.0,211808.15,1.0718331660042355,1
2026-01-15 17:00:00+00:00,260.04998779296875,260.18780517578125,259.94000244140625,259.9700012207031,236483.0,0.00025002382856209593,0.0002499925778135175,0.0009529042338286167,259.4883764817704,49.244608128215496,42.06342376485342,0.11243637297121722,0.1627543264788682,-0.050317953507650975,59.72110371720426,260.7375802707773,259.59200652121484,0.44032620040897863,0.4283594403802966,260.21631769284176,260.1597115032903,259.78171364550815,260.16479339599607,11.89232709961222,13068003.0,214417.95,1.102906729590503,1
2026-01-15 17:05:00+00:00,260.1700134277344,260.2850036621094,259.97198486328125,260.0450134277344,181358.0,0.00046154831916855876,0.0004614418385058158,0.0012031317318399188,259.49159007546206,51.45683683795942,48.143943802374245,0.10050816558344877,0.15030509429978434,-0.049796928716335565,48.31641750102867,260.74030689738055,259.5962714717601,0.4397290035638677,0.42012082312657,260.2070568398203,260.16064804187613,259.7969410879484,260.1682891845703,11.416241803012426,13249361.0,213941.4,0.8476994167561772,0
2026-01-15 17:10:00+00:00,260.0199890136719,260.20001220703125,259.9930114746094,260.1700134277344,129250.0,-0.0005766399135931355,-0.0005768062343292998,0.0007960954586879506,259.49335951960063,48.605144375987024,41.753698045993524,0.07804955222815124,0.13585398588545772,-0.057804433657306475,27.37874659400545,260.66950360287905,259.60507220278504,0.40918063253261905,0.40489795950480606,260.16964327459067,260.1478608574939,259.8056880654278,260.13728790283204,10.974162599026906,13120111.0,209851.0,0.6159131955530353,1
2026-01-15 17:15:00+00:00,260.1427001953125,260.20001220703125,260.010009765625,260.0191955566406,122591.0,0.00047192980088217595,0.00047181847703701193,0.0007303777552227993,259.4954154024336,50.99728458300248,48.30186524319363,0.06935324511795216,0.12255383773195662,-0.05320059261400446,41.98728428701181,260.6575375851694,259.6023073855338,0.40565506249863986,0.3895482796406235,260.16425465873505,260.14739170638654,259.81890422738405,260.1299224853516,10.56366048104035,13242702.0,205724.1,0.5959000428243458,0
2026-01-15 17:20:00+00:00,260.0199890136719,260.1449890136719,259.9200134277344,260.1449890136719,125583.0,-0.0004717071882028856,-0.00047181847703712485,0.0008652241959969883,259.49711129428573,48.5630756713401,42.70121531321325,0.051960622548961055,0.1084351946953575,-0.05647457214639645,27.37874659400545,260.65722603912855,259.60911917571525,0.4029116521002257,0.37779308723325755,260.1354015297224,260.1358096434125,259.8267899052777,260.1331726074219,10.54894432273724,13117119.0,195711.25,0.641674916490493,0
2026-01-15 17:25:00+00:00,259.3299865722656,260.05999755859375,259.29998779296875,260.010009765625,261650.0,-0.0026536515289597995,-0.0026571787034882677,0.0029306667372738,259.49599312686166,37.67375324029255,24.25302623064144,-0.01730114969046781,0.08328792581819244,-0.10058907550866025,2.255518333256849,260.70533114263634,259.53601407220737,0.44952869708811094,0.40509427854695346,259.97431853823105,260.0625530005809,259.8073074216301,260.12067260742185,12.37009178956563,12855469.0,197477.1,1.3249637552911198,0
2026-01-15 17:30:00+00:00,258.9649963378906,259.3999938964844,258.9599914550781,259.3399963378906,462595.0,-0.0014074355195067279,-0.001408426887177408,0.0016990807546520556,259.48978542107835,33.406565050401596,19.147848230164243,-0.10048493695421712,0.04653335326371053,-0.14701829021792764,0.29969117190212524,260.82748996637525,259.35435512639816,0.5663922545064454,0.4075877187511889,259.772454098163,259.96277512215454,259.77427561442465,260.0909225463867,14.722315329356778,12392874.0,208561.3,2.2180289440083083,1
2026-01-15 17:35:00+00:00,259.2099914550781,259.25,258.0,258.9700012207031,587731.0,0.0009460549520283745,0.0009456077240881577,0.004822344975913588,259.48569043849466,38.44640985903363,30.58959891690931,-0.1449685223344659,0.008232978144075248,-0.15320150047854114,46.007194244604314,260.8840037717684,259.2258411989347,0.6376201446166068,0.46776002455467536,259.65996156954606,259.8943402433294,259.75214682386206,260.05492248535154,18.100505823998617,12980605.0,223709.05,2.6272115500021123,0
2026-01-15 17:40:00+00:00,258.9901123046875,259.19000244140625,258.739990234375,259.19000244140625,169324.0,-0.0008482664929555517,-0.0008486264745650424,0.0017375652028824777,259.4836095998135,35.825852978513225,26.64193578293896,-0.19570848843471822,-0.03255531517168345,-0.16315317326303477,37.64678579716872,260.9406371530534,259.0482300344466,0.7278644748078519,0.4679201099938503,259.52599171657437,259.81213770345283,259.7222631172278,259.99443359375,21.237396997594608,12811281.0,218313.35,0.7756007591839894,0
2026-01-15 17:45:00+00:00,258.92999267578125,259.135009765625,258.8399963378906,258.989990234375,159973.0,-0.0002321309812612915,-0.00023215792782769145,0.0011393559497905503,259.4814221182718,35.120963313446964,25.588541710812933,-0.23802759479707447,-0.07364977109676166,-0.16437782370031281,35.36087259224878,260.98586240172375,258.8839251959325,0.8086398771140089,0.4555696326896021,259.40679190841576,259.7319427009372,259.69119368815143,259.9348937988281,24.150224515933747,12651308.0,214038.75,0.7474020475264409,1
2026-01-15 17:50:00+00:00,259.06500244140625,259.1300048828125,258.8599853515625,258.8999938964844,139036.0,0.0005214141638432146,0.0005212782747123796,0.0010422848655949634,259.47999697675306,38.06792059989626,32.57331891451042,-0.2577010148340264,-0.11046001984421461,-0.1472409949898118,41.76500155580555,261.0115658667114,258.77672148680426,0.859905632458853,0.44231605401534485,259.3384340150139,259.67131176825256,259.66663716867123,259.89414367675784,26.85499292582009,12790344.0,211711.65,0.6567234254704453,0
2026-01-15 17:55:00+00:00,258.94000244140625,259.17999267578125,258.8999938964844,259.05999755859375,160522.0,-0.00048250438624286573,-0.00048262082894181933,0.00108132685817918,259.4778717230139,36.41853778218378,29.57467847749905,-0.2801494092807957,-0.14439789773153083,-0.13575151154926485,37.00784563443909,261.01914038711504,258.6491457456974,0.9121182510690794,0.4307219629640256,259.25874770029236,259.60482910217564,259.63814168917065,259.8341430664062,29.124059522569592,12629822.0,207703.6,0.7728416840151061,1
2026-01-15 18:00:00+00:00,259.0,259.0799865722656,258.8999938964844,258.9200134277344,103290.0,0.00023170447991072152,0.00023167764057349923,0.0006949524161438224,259.47666458195295,37.81131587666193,33.0271606787684,-0.28975846681674966,-0.1734700115485746,-0.11628845526817505,42.7351096156605,260.97986038771114,258.5534159794763,0.9340862341683406,0.4128127281652559,259.2069981602339,259.5498446383415,259.61311652488945,259.7666381835937,31.231049933836996,12733112.0,204120.15,0.5060254952781487,1
2026-01-15 18:05:00+00:00,259.1300048828125,259.17999267578125,258.93499755859375,258.989990234375,120393.0,0.0005019493544884401,0.0005018234200512484,0.0009454525241038575,259.4756468904044,40.835600399056254,40.41189778510032,-0.28361408002581356,-0.1954988252440224,-0.08811525478179116,49.453088480801334,260.8934768529537,258.50330049079633,0.9203662657981787,0.40082575595255904,259.19159950474966,259.51167738783886,259.5941709702982,259.698388671875,32.66220725717647,12853505.0,201276.1,0.5981485134101863,1
2026-01-15 18:10:00+00:00,259.1600036621094,259.2799987792969,259.05999755859375,259.1400146484375,170614.0,0.00011576729337248182,0.00011576059285650316,0.0008489011328691009,259.4743391556573,41.54205366256508,42.12973692224029,-0.2731749674675825,-0.21103405368873443,-0.06214091377884809,50.76594323873122,260.81665139976764,258.4611256998417,0.907231467937083,0.38790971772045657,259.18528033622164,259.47970704913615,259.5771448013496,259.6388885498047,33.477284449019756,13024119.0,201829.75,0.8453362301642845,1
2026-01-15 18:15:00+00:00,259.3299865722656,259.3399963378906,259.0799865722656,259.17999267578125,123607.0,0.0006558994742795754,0.0006556844662300362,0.0010026212898158037,259.4739071648291,45.512217834269855,51.393111524417954,-0.24832318026602707,-0.21849187900419298,-0.029831301261834087,60.45359966708281,260.7103606744705,258.4574158147873,0.8679062768179493,0.37877400685649537,259.21422158343046,259.4660960966934,259.5674523217777,259.5838882446289,33.927361831304744,13147726.0,200197.0,0.6174268345679506,1
2026-01-15 18:20:00+00:00,259.44000244140625,259.4800109863281,259.2699890136719,259.3349914550781,145451.0,0.0004242311912894259,0.00042414123067942636,0.0008095203926914965,259.4737881894356,47.97492288684371,56.63459305615226,-0.2172463183360378,-0.21824276687056196,0.000996448534524158,65.45429324455542,260.5672267184953,258.4905491604109,0.8001720249997232,0.3667202901279064,259.25937775502564,259.4637239462127,259.56245428725333,259.5288879394531,33.649414442776106,13293177.0,197997.75,0.734609357934623,1
2026-01-15 18:25:00+00:00,259.5299987792969,259.56500244140625,259.30999755859375,259.44500732421875,130179.0,0.00034688689887341084,0.0003468267475231807,0.0009825641891570115,259.47396417517274,49.96707876712795,60.681045944851995,-0.18324341302252378,-0.21124289610095434,0.02799948307843056,71.32897975443538,260.4556564190248,258.52011872745953,0.7459067587572729,0.3587406181768059,259.3135019598799,259.46974893103857,259.5611815222354,259.4878875732422,32.98656510627669,13423356.0,195888.2,0.664557640531691,1
2026-01-15 18:30:00+00:00,259.5450134277344,259.6000061035156,259.4700012207031,259.54998779296875,154270.0,5.78532289450262e-05,5.7851555511518566e-05,0.0005008953209910061,259.4742268092305,50.308950949296474,61.38242561557758,-0.15331696638560288,-0.19965771015788406,0.04634074377228117,75.00074071879352,260.33200178278287,258.56327409612334,0.6817281902070338,0.3424023513650698,259.3598042534508,259.4765911580109,259.5605474793138,259.4476379394531,32.20261963990669,13577626.0,195546.15,0.7889186261146026,1
2026-01-15 18:35:00+00:00,259.610107421875,259.75,259.5199890136719,259.55999755859375,157420.0,0.00025080040367919665,0.0002507689585154838,0.0008859862530481125,259.4747374228384,51.845187301526984,64.5783233507362,-0.12293043497072631,-0.18431225512045252,0.06138182014972621,92.00613839285714,260.28225498128904,258.57553310464846,0.6578765572495964,0.33437439671957375,259.40986488713565,259.48872900018034,259.56249100647307,259.42889404296875,30.773452025423676,13735046.0,192066.0,0.8196140909895556,1
2026-01-15 18:40:00+00:00,259.6600036621094,259.7300109863281,259.5400085449219,259.6205139160156,126603.0,0.00019219683212590155,0.0001921783646809803,0.000731735495365303,259.4752956419874,53.043545778038784,67.01918391682858,-0.09374207996916084,-0.1661982200901942,0.07245614012103335,94.85735212053571,260.22194320839003,258.5968464644616,0.6264602501976383,0.3240621141971935,259.4598926421304,259.50429942399205,259.5663150321843,259.4093948364258,29.446367811975158,13861649.0,186572.0,0.6785744913491842,0
2026-01-15 18:45:00+00:00,259.6099853515625,259.6600036621094,259.5,259.6499938964844,118390.0,-0.00019263001556435455,-0.00019264857110874416,0.0006163232199743738,259.4756740775459,51.65579343001293,62.02091080496148,-0.07379548951337256,-0.14771767397482988,0.07392218446145732,86.13729755861736,260.12263409865244,258.64015276658193,0.5715449795575369,0.3123436533337779,259.4899111840168,259.5139072355894,259.5680275937286,259.3813934326172,28.366391867686477,13743259.0,183423.6,0.6454458423016449,0
2026-01-15 18:50:00+00:00,259.5249938964844,259.5899963378906,259.45001220703125,259.5899963378906,124344.0,-0.00032738130223697315,-0.0003274349031944537,0.0005393859325749945,259.4758191914736,49.29575084980221,54.032362907831946,-0.06410678982331319,-0.13099549714452655,0.06688870732121335,75.27415406284584,260.0418815031656,258.67140585035,0.5284135518516452,0.30146004556216877,259.49692772651036,259.51491511385257,259.56633999775823,259.3566436767578,27.55719965547868,13618915.0,183178.3,0.678814029827769,0
2026-01-15 18:55:00+00:00,259.2300109863281,259.5400085449219,259.2200012207031,259.5201110839844,133037.0,-0.0011366262097819435,-0.001137272659246354,0.0012344532293972216,259.4750478146344,42.1054736479112,35.51133506207729,-0.0793167667757757,-0.12065975107077638,0.041342984295000676,41.57522973529009,259.8948337279581,258.7271847046591,0.4502890281549711,0.302784851180496,259.4435443784739,259.48901473862304,259.553150624761,259.3110092163086,27.609048704711313,13485878.0,183700.6,0.7242055823443145,0
2026-01-15 19:00:00+00:00,258.7650146484375,259.2200012207031,258.67498779296875,259.2200012207031,198404.0,-0.001793759665871253,-0.0017953703791839526,0.0021062098695020246,259.4717403206152,33.748824658706724,21.78085901755297,-0.12742324556711537,-0.12201244997004418,-0.005410795597071194,8.37449611082723,259.7813580471351,258.71516294895866,0.4112641281095325,0.3208018756218444,259.30783843246667,259.42319654860614,259.5222433315718,259.2482604980469,28.973695128652956,13287474.0,187341.65,1.0590490689069942,0
2026-01-15 19:05:00+00:00,258.68499755859375,258.760009765625,258.4599914550781,258.75,195290.0,-0.0003092268479665261,-0.00030927466844678274,0.001159782412503141,259.4681494807991,32.551578213840244,20.211919627090353,-0.17004451964396594,-0.13161886390482855,-0.03842565573913739,17.442218069125406,259.8009470148992,258.6310750798274,0.4513116031470913,0.3196748268888109,259.1832702576921,259.3560875495141,259.489410164004,259.2160110473633,30.615511061718742,13092184.0,184023.65,1.0612222939823224,0
2026-01-15 19:10:00+00:00,258.6400146484375,258.8800048828125,258.6000061035156,258.69989013671875,143961.0,-0.00017389068009654451,-0.00017390580083378565,0.0010825810525779233,259.4653725157062,31.86716588515482,19.300113288740462,-0.20508780675771732,-0.1463126524754063,-0.058775154282311004,13.955193868136547,259.8281302057014,258.57139372007987,0.4848524844716041,0.3168408234893869,259.0746191358412,259.2909900130526,259.4561005359426,259.19976196289065,31.533754080377143,12948223.0,168091.95,0.8564419652458074,0
2026-01-15 19:15:00+00:00,258.4200134277344,258.70001220703125,258.3800048828125,258.6400146484375,235071.0,-0.000850607826488714,-0.0008509697986047224,0.0012383225276328613,259.45967982515975,28.6900088417824,15.349144850143858,-0.24775614552964953,-0.16660135108625496,-0.08115479444339457,2.9203421545041435,259.87453655455664,258.44598956849023,0.5512214601075929,0.31706700211291283,258.94369799421986,259.2118103234782,259.415469668954,259.16026306152344,32.78749927512512,12713152.0,150458.95,1.5623597001042475,1
2026-01-15 19:20:00+00:00,258.55999755859375,258.7398986816406,258.3299865722656,258.3999938964844,203568.0,0.0005416922977543592,0.0005415456354431422,0.001585365536995364,259.4554569482088,33.2502054994043,26.516136428463284,-0.2671954985669913,-0.18672018058240225,-0.08047531798458907,16.197803614794438,259.89678774227133,258.3807269061662,0.5850382442825054,0.32369879548877617,258.8669579070947,259.1525546175796,259.38192174305755,259.1387573242188,34.038040561828986,12916720.0,152171.15,1.3377568612710098,0
2026-01-15 19:25:00+00:00,258.32000732421875,258.5899963378906,258.260009765625,258.55999755859375,213490.0,-0.0009281800612664926,-0.0009286110871132635,0.001277433272334408,259.4498950557548,29.738980112638757,20.980352062416685,-0.2985253180926293,-0.20908120808444766,-0.08944411000818162,4.026708176306735,259.94266986756753,258.27384624571374,0.6440642356867636,0.3241479224014082,258.7575677905195,259.07686850000135,259.340278040358,259.10825805664064,35.3218792747486,12703230.0,154847.0,1.3787157645934374,0
