index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-15 16:55:00+00:00,626.6400146484375,626.7301025390625,626.1699829101562,626.4199829101562,169548.0,0.00030330024376068465,0.00030325425753993836,0.0008938459335707962,619.9622978930091,63.2577950948628,62.36074065477024,0.990554968679362,1.173187544313224,-0.18263257563386204,46.15399663523612,627.3256704856486,624.5390756081014,0.4451910457966639,1.00541949981594,626.3407664081624,625.6305885711132,623.386674950628,625.932373046875,39.80836588071916,4220113.0,369421.9,0.45895492389595743,1
2026-01-15 17:00:00+00:00,626.8099975585938,626.8800048828125,626.3699951171875,626.6099853515625,184354.0,0.00027126086139195316,0.000271224076816485,0.000813659270929744,619.9851591623399,64.3272097251945,65.40059726713251,0.9649105456508096,1.1315321445807411,-0.16662159892993156,48.54844902097833,627.41960244712,624.5296407169424,0.46167394500336906,0.9700330902308728,626.4346126382487,625.7378075699751,623.5209228960384,625.9746215820312,40.07543922239694,4404467.0,360803.45,0.510954094258245,1
2026-01-15 17:05:00+00:00,626.9099731445312,626.9600219726562,626.6199951171875,626.7999877929688,132155.0,0.000159499028935306,0.00015948631031757713,0.0005423854620834981,620.0016923521334,64.97294996471396,67.21733316390977,0.9417978900690969,1.0935852936784123,-0.15178740360931542,96.45052376417627,627.5095996940728,624.6166393195991,0.46208765287955467,0.9250326448907211,626.5296847395052,625.8443680767529,623.6538268273518,626.063119506836,40.37576877347474,4536622.0,350193.25,0.3773773480785252,0
2026-01-15 17:10:00+00:00,626.25,626.919921875,626.1950073242188,626.919921875,151696.0,-0.0010527399033403162,-0.001053294423203311,0.0011575481848802396,620.0187694038282,57.565026787275194,47.862238577522014,0.8603095143080282,1.0469301378043354,-0.18662062349630726,47.40720647407206,627.5138879929784,624.6183507765529,0.4624970313472561,0.9107384953114731,626.4737477916042,625.8812437061389,623.7556375400047,626.0661193847657,39.94248750071964,4384926.0,334259.2,0.4538274488779965,0
2026-01-15 17:15:00+00:00,626.2100219726562,626.3200073242188,625.8200073242188,626.260009765625,300003.0,-6.38371694111628e-05,-6.383920708998224e-05,0.0007984541646665513,620.0520537019764,57.14003147469254,46.90768586779318,0.7834721178489872,0.9942385338132659,-0.2107664159642787,44.44595144445952,627.5184242311027,624.6208152708505,0.4628253582093268,0.8814000313606536,626.4210026278146,625.9111326394586,623.8518879099126,626.0696197509766,38.94900604853925,4084923.0,325325.0,0.9221639898562976,0
2026-01-15 17:20:00+00:00,626.0999755859375,626.25,625.9600219726562,626.2000122070312,132230.0,-0.00017573399156423086,-0.0001757494345913961,0.00046314971833751186,620.0663506583529,55.91625357820816,44.08416658051862,0.7055647921345098,0.9365037854775147,-0.23093899334300483,36.29458836294588,627.4767480148219,624.7814917312719,0.4304633338402211,0.8391556025023033,626.3567972194392,625.9283001800476,623.9400482109332,626.1291198730469,38.02648755722889,3952693.0,291368.45,0.4538240156063568,0
2026-01-15 17:25:00+00:00,625.590087890625,626.1699829101562,625.510009765625,626.1199951171875,231789.0,-0.0008143870231512862,-0.000814718816414007,0.001054960999712381,620.0891455397272,50.517568481162584,33.26150308123874,0.5958108627647789,0.8683652009349676,-0.2725543381701887,5.522582817695837,627.262192231113,625.1320582571682,0.34016987432101375,0.8263568555043709,626.2034553536763,625.8975536082819,624.0047556493525,626.1971252441406,36.458805511226934,3720904.0,267509.8,0.8664691910352443,0
2026-01-15 17:30:00+00:00,625.3521118164062,625.7800903320312,625.2100219726562,625.603271484375,515538.0,-0.0003804025652343057,-0.0003804749366442194,0.0009115958011546034,620.1370123821313,48.1795080137797,29.339485243719935,0.484047603203976,0.7915016813887693,-0.3074540781847933,8.119419642857142,627.0293163061689,625.4611438989092,0.25040867888174,0.808050534352273,626.0331866462224,625.8479679908387,624.0575931460997,626.245230102539,34.55818041271264,3205366.0,271041.8,1.9020608629370084,1
2026-01-15 17:35:00+00:00,625.3900756835938,625.5399780273438,625.0999755859375,625.344970703125,490380.0,6.0707985901409245e-05,6.070614324620869e-05,0.0007035647966196097,620.1820678895236,48.588295072987044,30.856886928032523,0.39399604049515347,0.7120005532100462,-0.3180045127148927,15.596390484003281,627.0667732237823,625.392693328952,0.26732679811796045,0.7817613848561286,625.9045644536967,625.8063414174528,624.1098473632564,626.2297332763671,32.63043129154842,3695746.0,263305.55,1.8623990265302042,1
2026-01-15 17:40:00+00:00,625.6300048828125,625.6500244140625,625.2899780273438,625.4199829101562,139895.0,0.0003836472763922849,0.00038357370259293366,0.0005754941161848379,620.1953655555425,51.20793813441367,40.308307833555155,0.3380924897008981,0.6372189405082166,-0.2991264508073185,28.495488105004103,627.0663241552251,625.3191433740718,0.27901645722543894,0.751638884989173,625.8496525395199,625.7903108233946,624.1694613836312,626.1927337646484,30.98474703299314,3835641.0,243792.85,0.5738273292264313,0
2026-01-15 17:45:00+00:00,625.3900146484375,625.9400024414062,625.3101196289062,625.6300048828125,181348.0,-0.00038359770551599226,-0.00038367129793635493,0.0010071839935821298,620.2117502423647,48.54349588117999,34.763032830654865,0.2712959854567316,0.5640343494979196,-0.292738364041188,15.593109105824446,627.0964302932069,625.2140372360899,0.30062721759897854,0.7429420226685178,625.7577249613034,625.7539202620349,624.2173262175452,626.1552337646484,29.833921698941882,3654293.0,237791.4,0.7626348135382525,0
2026-01-15 17:50:00+00:00,625.344970703125,625.6199951171875,625.25,625.3897705078125,150475.0,-7.202536698291961e-05,-7.202796093421841e-05,0.0005916656158143962,620.2251497328796,48.03827192547324,33.74644207576037,0.2122776006198137,0.4936829997222985,-0.2814053991024848,13.171452009844135,627.1278945270468,625.1253281292032,0.31983409770681515,0.7163029579913023,625.6751741096678,625.7167430294066,624.2615475699208,626.126611328125,28.65963789496447,3503818.0,233119.9,0.6454832899293453,0
2026-01-15 17:55:00+00:00,624.969970703125,625.489990234375,624.8699951171875,625.3499755859375,150175.0,-0.00059966901081554,-0.00059984888419006,0.00099203985191476,620.2374785542354,43.9383450621129,26.28158247897521,0.13370447745001002,0.4216872952678408,-0.2879828178178308,4.783459393160646,627.1674049941481,624.9438132675706,0.3551747950416885,0.7094238265053164,625.5341334283593,625.6488546361082,624.2893288692621,626.0556091308594,26.916478031206395,3353643.0,230944.5,0.6502644574778789,1
2026-01-15 18:00:00+00:00,625.5100708007812,625.5551147460938,624.8499755859375,624.9199829101562,227238.0,0.0008642016784399242,0.0008638284711715025,0.0011273026495856849,620.2581278406229,50.4921094882196,46.257317547756,0.11370554854079273,0.36009094592243124,-0.2463853973816385,31.283445662549536,627.111557959587,624.8931661615067,0.3543743494478675,0.7091177789089546,625.5293209028437,625.6362379238058,624.3372011018707,626.0023620605468,25.398060449486252,3580881.0,225659.35,1.0069957216485823,1
2026-01-15 18:05:00+00:00,625.9000244140625,625.9500122070312,625.3200073242188,625.5399780273438,277266.0,0.000623417002354687,0.0006232227587009461,0.0010065583291872856,620.2849597317584,54.61725306176611,56.24453586039126,0.12784849306410706,0.3136424553507664,-0.18579396228665934,49.764253275867055,627.0944468596542,624.8812794587052,0.3535479729239185,0.7034668577592077,625.6034616050874,625.6602185138291,624.3984882905842,625.9878631591797,24.576700650561197,3858147.0,229141.65,1.2100200901931186,0
2026-01-15 18:10:00+00:00,625.7100219726562,626.010009765625,625.3350219726562,625.9099731445312,122863.0,-0.0003035667582600432,-0.0003036128439753669,0.001078754965184571,620.2963685617716,52.329333427164165,50.87068273624896,0.12231529480845893,0.2753770232423049,-0.15306172843384597,40.75959619334124,627.0906789072792,624.8650522938926,0.35554397937876275,0.7014326388456036,625.6247736786012,625.6647461009952,624.4499209839988,625.9778656005859,23.900665046085273,3735284.0,226183.3,0.5432010232408847,0
2026-01-15 18:15:00+00:00,625.6400146484375,625.7100219726562,625.4000244140625,625.7000122070312,143275.0,-0.00011188461389521898,-0.00011189087344553481,0.0004954887017064362,620.3094410911498,51.4737435324767,48.86379208729483,0.11100163162427634,0.2425019449186992,-0.13150031329442285,38.167128619449194,627.0507215112351,624.8340135961868,0.35413929939135086,0.6734729902561855,625.6278218725685,625.6624977871263,624.4965913237808,625.9423675537109,23.272917699071915,3592009.0,225290.15,0.6359576750248513,1
2026-01-15 18:20:00+00:00,625.8800048828125,626.010009765625,625.6500244140625,625.6599731445312,108941.0,0.0003835915682437463,0.0003835180158069277,0.0005751667232601597,620.3197838152325,54.236091152807084,55.832549613953404,0.12001719475915706,0.2180049948867908,-0.09798780012763372,70.0685073697322,627.0019629958138,624.8287743088738,0.3472016818534191,0.6517959993227079,625.6782584746173,625.6822711594614,624.5508428358996,625.9153686523438,23.1480078645172,3700950.0,212054.65,0.5137402080076999,1
2026-01-15 18:25:00+00:00,626.0001220703125,626.030029296875,625.72998046875,625.9000244140625,116442.0,0.00019191727897194255,0.00019189886520686733,0.0004793111335708309,620.3310341973795,55.59846346497597,59.08817247242882,0.13529495069383302,0.20146298604819923,-0.06616803535436622,82.15188769727091,626.9211861253034,624.8465628981342,0.33147095038800145,0.6266712013800145,625.7426311937564,625.7111666968115,624.6076773156806,625.8838745117188,23.062285000450903,3817392.0,210927.35,0.5520478970602911,1
2026-01-15 18:30:00+00:00,626.2100219726562,626.260009765625,625.9099731445312,625.97998046875,149370.0,0.0003353032929922506,0.00033524709140580523,0.0005589763957962246,620.3459328626344,57.953996421606654,64.43299111989245,0.16246703144838648,0.1936637951282367,-0.03119676367985022,96.45485239373214,626.8880499287382,624.8557000712619,0.3247229886270604,0.6069115885024242,625.8361093495364,625.7565171764337,624.6705143610521,625.871875,23.331767164183493,3966762.0,203749.05,0.7331077126494578,0
2026-01-15 18:35:00+00:00,625.9299926757812,626.3200073242188,625.780029296875,626.219970703125,160966.0,-0.00044718111663699656,-0.00044728113193027996,0.0008626811842573701,620.3611411816177,53.84959750860967,53.54513996096051,0.15956570315563567,0.1868441767337165,-0.02727847357808083,73.46896408553042,626.790437841953,624.8823099607814,0.30489245444086616,0.6021306198482331,625.8548860147854,625.7722876763744,624.7199056675121,625.8363739013672,23.24950001174302,3805796.0,203319.95,0.7916881742298284,1
2026-01-15 18:40:00+00:00,625.969970703125,626.0515747070312,625.8099975585938,625.9199829101562,93137.0,6.38698062267462e-05,6.386776663751747e-05,0.00038592450076502363,620.3699660377332,54.34669432066545,54.816812885448776,0.15866330051312616,0.18120800148959845,-0.022544700976472293,76.1884990658086,626.64122707234,624.9475180448475,0.2706494500050775,0.5763768004617523,625.8779029524534,625.7902588606245,624.7689278257715,625.7943725585938,23.173109084476863,3898933.0,198759.1,0.46859238143058607,0
2026-01-15 18:45:00+00:00,625.8250122070312,626.0599975585938,625.7999877929688,625.97998046875,79773.0,-0.00023157420144437335,-0.00023160101888999293,0.0004154672001811671,620.3773075010238,52.15311794650051,49.127755725204054,0.14458452040105385,0.17388330527188955,-0.029298784870835703,66.32758978617397,626.4158951749139,625.0643538485235,0.21599083604315833,0.55377915511627,625.867324803369,625.7934182557524,624.8103428995464,625.7401245117187,23.0736533525455,3819160.0,196140.0,0.40671459161823187,1
2026-01-15 18:50:00+00:00,625.85009765625,625.9299926757812,625.5700073242188,625.8200073242188,127751.0,4.008380734132899e-05,4.008300400699056e-05,0.0005751942085023417,620.3890772279206,52.51034270705557,50.17181835731947,0.13390756873627652,0.16588815796476697,-0.03198058922849045,68.034046086776,626.3569111359335,625.083347653129,0.20353564205084665,0.5399367405767149,625.8638793739452,625.7985709285249,624.8511175958878,625.7201293945312,22.33052966849971,3946911.0,194942.75,0.6553257302464441,0
2026-01-15 18:55:00+00:00,625.7371215820312,625.9299926757812,625.72998046875,625.8300170898438,342886.0,-0.00018051618852799045,-0.0001805324835361888,0.00031964254657861036,620.4197701613838,50.67535160562167,45.28819610559641,0.1150040870813882,0.15571134378809123,-0.04070725670670303,60.34876479136392,626.2925661123945,625.1004026376054,0.19053382982964606,0.5156564167520389,625.8385278155624,625.7929846242981,624.8858628502463,625.696484375,21.64048624760005,3604025.0,197086.9,1.7397706290981287,0
2026-01-15 19:00:00+00:00,624.7000122070312,625.7100219726562,624.489990234375,625.7100219726562,309311.0,-0.001657420247623942,-0.001658795288119233,0.0019529881774308666,620.4418153967304,37.663645900941965,22.173157196176675,0.016150707299630085,0.12779921649039902,-0.11164850919076894,11.47650335189941,626.3348256641383,624.918146747971,0.22644164647796947,0.5679046261023396,625.6108246938562,625.6936234954557,624.8785745897281,625.6264862060547,21.754718980646448,3294714.0,205940.95,1.5019402406369398,1
2026-01-15 19:05:00+00:00,624.9199829101562,624.9299926757812,624.2098999023438,624.7100219726562,227555.0,0.0003521221367481786,0.0003520601562979501,0.0011522959628913428,620.4587196224329,41.11708445538111,30.900313529466203,-0.04393505504140194,0.09345236218403884,-0.1373874172254408,33.65150989239847,626.3655214381579,624.8204404759047,0.2469786281632445,0.578775208054851,625.4726563371163,625.6232925331557,624.8801984454312,625.5929809570313,22.255292274414643,3522269.0,205729.25,1.106089678545953,0
2026-01-15 19:10:00+00:00,624.6199951171875,625.119873046875,624.47998046875,624.9299926757812,208829.0,-0.0004800419272428247,-0.00048015718425572184,0.0010244509992110437,620.4730852291325,38.02334274305416,26.221950987437893,-0.11444076053078334,0.051873737641074405,-0.16631449817185773,19.43480273053338,626.4334130612111,624.6793371829295,0.28040252614151595,0.5831407344884332,625.3021240931306,625.5320836771585,624.8699943933433,625.5563751220703,22.261088728827136,3313440.0,190393.8,1.096826682381464,0
2026-01-15 19:15:00+00:00,624.5700073242188,624.8099975585938,624.3200073242188,624.5999755859375,187088.0,-8.002912708449106e-05,-8.003232958594542e-05,0.0007845241183998171,620.4857171447794,37.51678101791869,25.472220850680316,-0.17236373537571126,0.007026243037717274,-0.17938997841342852,17.06583362258475,626.4908324216251,624.539910986578,0.3118902465549639,0.5764871273374735,625.1557007393483,625.4446221905276,624.8582301945542,625.5153717041015,22.506784850192535,3126352.0,175229.2,1.067675935289324,0
2026-01-15 19:20:00+00:00,624.2899780273438,624.6699829101562,624.1099853515625,624.5800170898438,165717.0,-0.00044835533821852014,-0.00044845587952645254,0.0008970151344784559,620.4960785452989,34.7257902112068,21.46178087481458,-0.23811924378981075,-0.04200285432778834,-0.19611638946202242,8.144383992929935,626.5579904184524,624.3387503042038,0.3548238702687001,0.5753093009986362,624.9825561969474,625.3396545393291,624.8359457958401,625.4483703613281,23.04121972188139,2960635.0,176520.3,0.938798540451155,0
2026-01-15 19:25:00+00:00,623.6799926757812,624.2999877929688,623.47998046875,624.27001953125,468543.0,-0.0009770865671909768,-0.0009775642274398256,0.001314788567612476,620.520409566927,29.566060842948062,15.32855306412192,-0.3355832827712675,-0.10071894001648417,-0.2348643427547833,7.042616750123574,626.7144482539512,624.0112902714394,0.4322543143149581,0.5927877312286444,624.7220434927142,625.1887761880974,624.7906143009358,625.3628692626953,24.323316719053715,2492092.0,190880.05,2.4546462555935,0
2026-01-15 19:30:00+00:00,623.030029296875,623.6799926757812,622.5599975585938,623.6500244140625,525104.0,-0.0010421424232605059,-0.001042685831247502,0.0017976583222665504,620.541720338507,25.259304181785822,11.31046076265254,-0.4599686166692436,-0.17256887534703608,-0.2873997413222075,12.500811635608077,626.9387310780293,623.5555133067363,0.5411008945438958,0.630445401654277,624.3836406535464,624.9925264707135,624.721571751757,625.2471221923828,26.34904870434799,1966988.0,209611.5,2.5051297280922085,1
